,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
1400,0.571,0.577,0.5747,0.5728,-0.3103,-0.2656,-0.2341,-0.09,-0.0669,-0.0669,1.031,0.9043,-0.2437,-0.1498,-0.234,-0.1454,0.129,0.08124,0.02489,-0.2903,-0.1984,-0.1426,0.02518,0.06366,-0.02232,0.1556,0.1752,0.12445,-0.3499,-0.2142,0.1364,1.299,1.04,0.7974,0.9707,1.01,1.281,1.221,1.673,0.2343,0.11884,0.09705,0.1569,0.1615,0.1877,-0.299,0.06354,0.0918,0.134,-0.1193,-0.2196,-0.5894,0.10266,-0.1714,1.373,1.357,1.363,1.367,-0.3232,-0.4712,0.293,0.1705,0.1796,-0.2507,-0.02936,0.08813,13.29,0.7056,-1.34,11.79,1.06,1.149,0.09283,0.416,0.1792,-0.1394,-0.3428,-0.5166,0.6562
1401,0.5723,0.5713,0.5747,0.5664,0.03494,-0.1938,-0.2195,-0.0676,-0.0997,-0.0997,1.043,0.912,-0.2343,-0.144,-0.2205,-0.0832,0.01433,0.0761,0.01778,-0.17,-0.1649,-0.1309,0.03084,0.0697,-0.07166,0.142,0.1754,0.0904,-0.2642,-0.14,0.006,0.9233,0.5757,0.4348,0.534,0.5786,1.395,1.02,1.629,-0.2788,-0.291,-0.2129,-0.3062,-0.3467,0.2058,-0.3564,-0.2605,0.0719,0.12195,-0.1444,-0.109,-0.5483,0.4739,0.0,1.371,1.358,1.363,1.367,-0.343,-0.425,0.297,0.0345,0.1952,-0.2524,-0.0416,0.0806,13.29,0.7056,-1.354,11.79,0.9976,1.119,0.0729,0.416,0.11945,-0.1743,0.1469,-0.5273,0.0114
1402,0.573,0.5723,0.5767,0.569,0.03485,0.04907,-0.1472,-0.1776,-0.11584,-0.11584,0.8564,0.9204,-0.2247,-0.1382,-0.1476,-0.06244,-0.06445,0.10144,0.01422,-0.07916,-0.135,-0.1121,0.03534,0.07587,-0.09644,0.129,0.1713,0.06525,-0.1326,-0.1312,-0.0845,0.973,0.591,0.4626,0.5215,0.566,1.233,1.018,1.631,0.0328,0.00799,0.015,-0.007763,-0.008484,-0.2598,-0.00457,0.01156,0.0571,0.1093,-0.1521,-0.03268,-0.4658,0.5576,-0.0,1.369,1.359,1.363,1.365,-0.3613,-0.3767,0.3013,0.2341,0.2181,-0.2544,-0.0709,0.06323,13.27,0.7065,-1.39,11.79,0.952,1.098,0.0466,0.3564,0.05972,-0.1743,0.1469,-0.3413,-0.182
1403,0.5737,0.573,0.575,0.5703,0.03482,0.04904,-0.11786,-0.1447,-0.04184,-0.04184,0.868,0.928,-0.2156,-0.1324,-0.11835,-0.0417,-0.1289,0.0963,0.01066,0.0,-0.10876,-0.08765,0.04007,0.08215,-0.1077,0.1188,0.1635,0.04443,-0.06046,-0.1044,-0.1581,1.368,0.9814,0.8926,0.8853,0.9326,1.323,1.283,1.473,0.31,0.2438,0.2622,0.2476,0.2852,0.1672,0.4104,-0.558,0.04654,0.0971,-0.1478,0.01839,-0.4248,0.4321,0.0,1.369,1.359,1.363,1.364,-0.362,-0.2974,0.3086,0.2866,0.2388,-0.2559,-0.08795,0.03125,13.27,0.7075,-1.489,11.79,0.9004,1.074,0.02693,0.297,0.0,-0.1743,0.0734,-0.261,-0.1351
1404,0.5693,0.5713,0.5747,0.568,-0.174,-0.0979,-0.1626,-0.2004,-0.10016,-0.10016,0.812,0.888,-0.2625,-0.1613,-0.1631,-0.2086,-0.11475,0.0861,0.01775,-0.0857,-0.1655,-0.1423,-0.00905,0.0493,-0.1302,0.0906,0.156,0.01807,-0.12036,-0.2874,-0.1455,1.127,0.857,0.7305,0.6807,0.732,1.558,1.328,1.335,-0.2148,-0.0918,-0.11786,-0.1564,-0.1813,0.3315,0.1223,-0.4856,0.0296,0.08374,-0.1602,-0.05334,-0.5894,0.349,-0.2593,1.368,1.359,1.362,1.363,-0.3672,-0.301,0.3032,0.2888,0.258,-0.2576,-0.1031,0.00926,13.27,0.7075,-1.643,11.79,0.8467,1.052,0.005074,0.416,-0.05972,-0.2788,-0.1958,-0.2966,0.08624
1405,0.568,0.5693,0.571,0.564,-0.07007,-0.171,-0.05988,-0.1791,-0.1494,-0.1494,0.789,0.872,-0.2812,-0.1729,-0.05948,-0.2091,-0.0862,0.08606,0.01421,-0.12256,-0.166,-0.1606,-0.03098,0.03595,-0.1335,0.06235,0.1505,0.005764,-0.0177,-0.2869,-0.1096,1.31,1.032,0.8267,0.7583,0.8125,1.854,1.251,1.202,0.1588,0.1328,0.0677,0.0555,0.0683,0.3855,-0.1942,-0.446,0.01274,0.0696,-0.1698,-0.04178,-0.5894,0.3894,-0.08704,1.365,1.36,1.362,1.362,-0.3774,-0.258,0.297,0.1532,0.2754,-0.26,-0.1334,0.02127,13.27,0.708,-1.541,11.79,0.7935,1.026,-0.01452,0.416,-0.11945,-0.314,-0.1175,-0.3337,0.07574
1406,0.5654,0.568,0.568,0.5635,-0.10535,-0.12305,-0.1195,-0.2018,-0.1337,-0.1337,0.8003,0.8486,-0.309,-0.19,-0.1192,-0.2412,-0.1438,0.0607,0.007107,-0.1659,-0.1797,-0.187,-0.0608,0.01637,-0.1433,0.0322,0.142,-0.01328,-0.0524,-0.3074,-0.1727,1.446,1.316,1.028,0.9507,1.004,1.866,1.395,1.231,0.1493,0.2852,0.1687,0.1615,0.1953,0.04684,0.3135,0.12213,-0.005497,0.05453,-0.1809,-0.04807,-0.548,0.3044,-0.0873,1.364,1.36,1.361,1.362,-0.3743,-0.2186,0.288,0.3608,0.292,-0.263,-0.1699,0.04327,13.27,0.7095,-1.445,11.79,0.7603,1.009,-0.0534,0.416,-0.1792,-0.3486,-0.1469,-0.334,0.000572
1407,0.5586,0.565,0.564,0.5596,-0.3174,-0.2961,-0.2686,-0.2808,-0.2009,-0.2009,0.7437,0.7764,-0.3933,-0.2417,-0.2688,-0.2944,-0.2305,0.03033,-0.03195,-0.3335,-0.2983,-0.284,-0.1437,-0.04126,-0.1757,-0.002031,0.1294,-0.05084,-0.1735,-0.3484,-0.25,1.498,1.446,1.214,1.109,1.154,2.002,1.634,1.346,0.0682,0.2001,0.2096,0.1761,0.2167,0.3123,0.4348,0.4124,-0.03436,0.0366,-0.2161,-0.1519,-0.5894,0.2185,-0.08765,1.359,1.36,1.36,1.359,-0.363,-0.3845,0.2764,0.176,0.3074,-0.2678,-0.2284,0.1238,13.266,0.7114,-1.285,11.79,0.7476,1.021,-0.0858,0.416,-0.2389,-0.3835,-0.522,-0.388,0.09467
1408,0.55,0.5586,0.555,0.555,-0.3926,-0.4956,-0.447,-0.3074,-0.285,-0.285,0.675,0.6885,-0.4968,-0.3054,-0.45,-0.401,-0.2524,-0.06573,-0.05685,-0.492,-0.4375,-0.4058,-0.2401,-0.11127,-0.2445,-0.04233,0.1164,-0.1077,-0.3684,-0.4104,-0.26,1.401,1.344,1.192,1.067,1.123,2.111,1.737,1.388,-0.12134,-0.1641,-0.02943,-0.05243,-0.05423,0.3003,0.3088,0.1945,-0.07446,0.013954,-0.2717,-0.2417,-0.4631,0.1278,0.0,1.3545,1.36,1.358,1.356,-0.3296,-0.5054,0.2646,0.619,0.2996,-0.273,-0.2717,0.2612,13.266,0.7104,-1.156,11.79,0.7656,1.049,-0.1187,0.416,-0.2988,-0.4182,-0.4614,-0.5073,0.1686
1409,0.5537,0.551,0.555,0.549,0.1814,-0.1505,-0.3,-0.2615,-0.33,-0.33,0.8584,0.728,-0.4495,-0.2764,-0.3025,-0.329,-0.2314,-0.0354,-0.06757,-0.2129,-0.284,-0.3198,-0.1934,-0.0774,-0.2837,-0.07623,0.105,-0.1461,-0.2101,-0.3457,-0.2288,0.7544,0.7656,0.645,0.5566,0.6265,2.027,1.72,1.324,-0.434,-0.4473,-0.4087,-0.3738,-0.43,-0.2627,-0.07294,-0.281,-0.09686,-0.00875,-0.273,-0.00463,-0.3325,0.5996,0.0902,1.352,1.359,1.356,1.3545,-0.3423,-0.5024,0.2695,-0.1326,0.27,-0.2761,-0.2878,0.2328,13.266,0.7095,-1.177,11.79,0.783,1.079,-0.137,0.416,-0.3584,-0.4531,0.3916,-0.4302,-0.0823
1410,0.5527,0.5547,0.5576,0.5503,-0.03604,0.102,-0.286,-0.284,-0.3228,-0.3228,0.8477,0.7197,-0.459,-0.2822,-0.289,-0.2452,-0.2683,-0.04553,-0.06757,-0.126,-0.2598,-0.3096,-0.2003,-0.08234,-0.3162,-0.10046,0.09143,-0.1821,-0.1726,-0.2455,-0.271,0.7056,0.7275,0.5815,0.4958,0.563,1.659,1.672,1.365,-0.02684,-0.02415,-0.0384,-0.0364,-0.0435,-0.4197,-0.1687,0.188,-0.1149,-0.03064,-0.2632,0.04263,-0.462,0.513,0.08954,1.349,1.359,1.355,1.352,-0.3545,-0.4976,0.2651,0.3755,0.2578,-0.2786,-0.2903,0.1503,13.25,0.7075,-1.253,11.79,0.7886,1.083,-0.1588,0.3564,-0.4182,-0.4531,-0.235,-0.3298,-0.1274
1411,0.5513,0.554,0.555,0.5483,-0.07214,-0.076,-0.272,-0.3174,-0.3394,-0.3394,0.824,0.7036,-0.478,-0.294,-0.2754,-0.2783,-0.2472,-0.03543,-0.05338,-0.076,-0.2493,-0.3145,-0.2172,-0.0941,-0.3477,-0.1285,0.07874,-0.2163,-0.1688,-0.2869,-0.2544,1.01,0.945,0.789,0.675,0.754,1.283,1.597,1.391,0.1809,0.146,0.1321,0.1122,0.1388,-0.393,-0.2357,0.11835,-0.1311,-0.05148,-0.2502,0.05524,-0.547,0.4263,0.0897,1.346,1.359,1.354,1.349,-0.3652,-0.484,0.2593,0.4243,0.177,-0.281,-0.2942,0.04327,13.25,0.7046,-1.445,11.79,0.802,1.092,-0.1831,0.416,-0.4182,-0.488,-0.3525,-0.3108,-0.03485
1412,0.5586,0.5513,0.5566,0.555,0.3257,0.1775,0.0,-0.1599,-0.233,-0.233,0.928,0.768,-0.3933,-0.2417,0.0,-0.1932,-0.1749,0.015175,-0.03912,0.209,-0.04065,-0.1802,-0.1362,-0.03482,-0.3289,-0.1504,0.0698,-0.217,0.1012,-0.2214,-0.179,1.232,1.019,0.8867,0.7544,0.8354,1.444,1.453,1.365,0.1724,0.05878,0.07404,0.05695,0.0715,0.265,-0.342,-0.1131,-0.1277,-0.0674,-0.1915,0.254,-0.0769,0.5996,0.0,1.345,1.358,1.353,1.347,-0.353,-0.424,0.266,0.3037,0.1525,-0.2808,-0.2603,0.04327,13.25,0.7007,-1.445,11.79,0.77,1.067,-0.1864,0.3564,-0.3584,-0.4182,0.4407,-0.165,-0.2556
1413,0.5537,0.5576,0.5566,0.553,-0.2142,0.0763,0.07776,-0.206,-0.275,-0.275,0.8584,0.6865,-0.4495,-0.2764,0.0769,-0.269,-0.2115,-0.03035,-0.07117,-0.01264,-0.1089,-0.2408,-0.1892,-0.07214,-0.2893,-0.1777,0.05972,-0.2056,0.2097,-0.278,-0.2018,1.526,1.229,1.075,0.9414,1.02,1.687,1.356,1.411,0.3076,0.2,0.1692,0.1556,0.1943,0.3474,-0.2499,0.2086,-0.1332,-0.08136,-0.1671,0.1062,-0.5894,0.2136,-0.0888,1.343,1.355,1.351,1.345,-0.3445,-0.4048,0.2566,0.1423,0.1278,-0.2815,-0.2377,0.02826,13.25,0.6978,-1.503,11.79,0.7407,1.014,-0.1935,0.297,-0.4182,-0.4182,-0.3264,-0.1864,0.1022
1414,0.5527,0.5547,0.558,0.5513,-0.03604,-0.1758,-0.015434,-0.1838,-0.2673,-0.2673,0.8477,0.679,-0.459,-0.2822,-0.01536,-0.2268,-0.2998,-0.0557,-0.0676,-0.0379,-0.08777,-0.2275,-0.1958,-0.07715,-0.2603,-0.199,0.04446,-0.2051,0.1571,-0.2166,-0.3052,0.7163,0.5254,0.4749,0.3623,0.4236,1.584,1.408,1.372,-0.536,-0.4404,-0.3823,-0.3564,-0.4182,-0.2222,0.1443,-0.1846,-0.1376,-0.0933,-0.1447,0.0968,-0.4194,0.556,0.08954,1.341,1.3545,1.349,1.344,-0.357,-0.4072,0.2537,0.1719,0.10913,-0.2825,-0.234,0.02925,13.25,0.6963,-1.498,11.79,0.714,0.9634,-0.2073,0.2377,-0.4182,-0.3835,-0.235,-0.1691,-0.0693
1415,0.554,0.554,0.5566,0.55,0.07214,0.02531,0.03091,-0.0582,-0.1777,-0.1777,0.8706,0.695,-0.4404,-0.2705,0.03073,-0.1842,-0.2712,-0.0405,-0.0676,0.01264,-0.01564,-0.1769,-0.1759,-0.0626,-0.2241,-0.2164,0.03087,-0.199,0.1934,-0.178,-0.2717,1.095,0.8647,0.8135,0.609,0.6953,1.557,1.518,1.311,0.232,0.1982,0.2043,0.1423,0.177,-0.0707,0.2786,-0.2654,-0.1364,-0.1027,-0.1124,0.1392,-0.4617,0.513,0.0897,1.34,1.354,1.349,1.342,-0.3699,-0.3445,0.259,0.1707,0.1029,-0.2827,-0.2113,0.02826,13.25,0.694,-1.503,11.79,0.696,0.9277,-0.22,0.1782,-0.2988,-0.2788,0.1175,-0.1604,-0.03958
1416,0.5522,0.556,0.555,0.5513,-0.1079,-0.02536,0.0155,0.0355,-0.2112,-0.2112,0.8354,0.6465,-0.4685,-0.288,0.01536,-0.1847,-0.2942,-0.04053,-0.0819,-0.08844,-0.04117,-0.1908,-0.2014,-0.08026,-0.1886,-0.234,0.01645,-0.1951,0.1897,-0.1781,-0.2888,1.318,1.109,1.059,0.7925,0.885,1.503,1.621,1.2295,0.1906,0.1931,0.2048,0.1283,0.1627,-0.1212,0.2878,-0.3184,-0.1385,-0.1107,-0.09564,0.0728,-0.462,0.3403,0.179,1.338,1.353,1.347,1.34,-0.362,-0.3281,0.2515,0.09814,0.0968,-0.2827,-0.1841,0.02426,13.25,0.69,-1.523,11.79,0.6865,0.8926,-0.2257,0.416,-0.3584,-0.4531,-0.3264,-0.1628,0.01266
1417,0.554,0.5527,0.555,0.55,0.1084,0.0,-0.07654,0.01174,-0.194,-0.194,0.8706,0.638,-0.3694,-0.2705,-0.0767,-0.05444,-0.2433,-0.02026,-0.06415,0.03796,0.02745,-0.129,-0.1733,-0.05936,-0.1783,-0.2386,0.004433,-0.2041,0.05484,-0.04767,-0.2406,0.979,0.8335,0.743,0.519,0.5986,1.742,1.556,1.109,-0.2644,-0.2123,-0.248,-0.1808,-0.2257,0.352,-0.2048,-0.397,-0.1339,-0.116,-0.065,0.1326,-0.4187,0.4695,-0.0,1.336,1.35,1.346,1.34,-0.3672,-0.2429,0.2559,-0.2925,0.09503,-0.2815,-0.1334,0.004253,13.25,0.686,-1.7295,11.79,0.678,0.8584,-0.2299,0.416,-0.4182,-0.488,0.2517,-0.1434,-0.0957
1418,0.5586,0.5557,0.56,0.5547,0.18,0.2031,0.09265,0.08234,-0.1602,-0.1602,0.928,0.6772,-0.2856,-0.2417,0.09216,0.1198,-0.1996,0.005066,-0.05347,0.1578,0.10376,-0.04422,-0.1283,-0.0256,-0.1367,-0.226,-0.00538,-0.1923,0.2229,0.1272,-0.1964,1.226,1.017,0.8354,0.598,0.685,1.725,1.374,1.117,0.1858,0.1355,0.06573,0.04874,0.0626,-0.0477,-0.3792,0.02835,-0.1206,-0.1176,-0.0191,0.1985,-0.2922,0.5996,0.0895,1.336,1.349,1.346,1.34,-0.373,-0.1317,0.261,0.3723,0.0943,-0.279,-0.074,0.02376,13.266,0.6807,-1.526,11.79,0.638,0.806,-0.2269,0.3564,-0.4182,-0.4531,0.3354,0.06226,-0.5767
1419,0.5586,0.5586,0.5615,0.553,0.0,0.1263,0.1082,0.10614,-0.11884,-0.11884,0.928,0.6772,-0.2856,-0.2417,0.1074,0.0653,-0.1852,-0.01521,-0.04633,0.11346,0.0919,-0.02751,-0.1276,-0.02457,-0.09326,-0.2184,-0.01457,-0.1775,0.2328,0.07965,-0.1838,1.322,1.174,1.003,0.7393,0.833,1.627,1.522,1.156,0.09174,0.1449,0.1395,0.09595,0.122,-0.2228,0.338,0.156,-0.10876,-0.11646,0.01388,0.1427,-0.5894,0.471,0.0,1.336,1.348,1.344,1.34,-0.3923,0.098,0.261,0.3728,0.0987,-0.2764,-0.0149,0.03075,13.266,0.6772,-1.491,11.79,0.6016,0.7666,-0.2134,0.297,-0.4182,-0.4182,0.0,0.1256,0.2152
1420,0.5557,0.5576,0.56,0.556,-0.1071,-0.07526,0.03082,-0.0349,-0.1277,-0.1277,0.894,0.598,-0.2686,-0.259,0.03062,0.04346,-0.141,-0.005066,-0.02852,0.006298,0.0254,-0.05508,-0.1544,-0.04343,-0.0711,-0.2134,-0.02174,-0.1732,0.1187,0.0502,-0.1437,1.243,1.102,0.973,0.7026,0.7974,1.742,1.582,1.16,-0.0757,-0.0715,-0.02776,-0.02638,-0.0323,0.2507,0.1831,0.01248,-0.1033,-0.11444,0.02496,0.0479,-0.421,0.385,-0.0888,1.336,1.346,1.344,1.34,-0.3833,0.0973,0.2546,0.1838,0.10077,-0.2747,0.0309,0.02925,13.266,0.674,-1.498,11.79,0.5693,0.741,-0.1809,0.2377,-0.4182,-0.3835,-0.1305,0.195,0.164
1421,0.562,0.556,0.561,0.559,0.287,0.1255,0.2013,0.1292,-0.03418,-0.03418,0.987,0.6606,-0.1637,-0.2131,0.1989,0.1521,-0.0891,-0.0507,0.003565,0.1757,0.1542,0.06052,-0.07983,0.008545,-0.0182,-0.1941,-0.02692,-0.1447,0.283,0.1946,-0.1035,1.564,1.406,1.275,1.039,1.097,1.965,1.645,1.212,0.3464,0.3423,0.3281,0.2786,0.3132,0.3682,0.1978,0.2056,-0.08466,-0.10895,0.0659,0.1769,-0.12366,0.5566,0.0,1.338,1.344,1.344,1.34,-0.3694,0.2097,0.2656,0.174,0.1078,-0.272,0.07513,0.03574,13.266,0.6714,-1.472,11.79,0.556,0.744,-0.1506,0.1782,-0.4182,-0.3486,0.3916,0.4768,0.389
1422,0.5586,0.562,0.5625,0.5566,-0.1772,0.0756,0.07715,0.08234,0.0,0.0,0.928,0.621,-0.2119,-0.2417,0.07623,0.0,-0.1338,-0.1368,-0.01782,-0.012535,0.05658,0.005386,-0.1191,-0.02359,0.013245,-0.1865,-0.034,-0.1279,0.1682,0.0781,-0.1416,0.9976,0.936,0.8174,0.6445,0.6846,1.973,1.661,1.144,-0.476,-0.4355,-0.413,-0.3093,-0.3777,0.03265,0.06195,-0.2603,-0.0773,-0.103,0.071,0.02199,-0.5894,0.3015,-0.08813,1.339,1.343,1.343,1.34,-0.369,0.1891,0.2605,0.06647,0.1104,-0.272,0.06604,0.02077,13.266,0.6724,-1.544,11.79,0.544,0.747,-0.1225,0.11884,0.3584,0.1394,-0.3354,0.2808,-0.1637
1423,0.5615,0.5576,0.563,0.5566,0.1428,-0.02492,0.06122,0.1055,0.132,0.132,0.9756,0.653,-0.1733,-0.2188,0.06088,0.1084,-0.1116,-0.1675,0.0107,0.08765,0.1149,0.06946,-0.07544,0.002197,0.03894,-0.1655,-0.04062,-0.1117,0.1376,0.2142,-0.133,1.052,1.036,0.8813,0.7354,0.7334,1.889,1.695,1.186,0.0383,0.08075,0.0491,0.0629,0.03824,-0.237,0.11945,0.1666,-0.0641,-0.09564,0.0893,0.07935,-0.3787,0.5566,-0.0888,1.339,1.341,1.343,1.34,-0.3787,0.2428,0.266,-0.2527,0.1082,-0.2705,0.0802,0.02675,13.266,0.6724,-1.511,11.79,0.5327,0.7437,-0.0913,0.05942,0.2988,0.1394,0.4895,0.3147,0.04614
1424,0.573,0.564,0.5693,0.569,0.497,0.452,0.2756,0.3064,0.2096,0.2096,1.139,0.7617,-0.00967,-0.1382,0.2737,0.2705,0.02982,-0.06097,0.0678,0.4111,0.3376,0.2556,0.05453,0.09174,0.0953,-0.1329,-0.04095,-0.0725,0.3018,0.3318,-0.006058,1.696,1.617,1.503,1.394,1.338,1.985,1.901,1.346,0.5767,0.611,0.611,0.5986,0.6025,0.2627,0.4534,0.495,-0.03029,-0.0827,0.155,0.2842,0.08136,0.7275,0.265,1.343,1.34,1.344,1.342,-0.3528,0.4224,0.2842,0.2494,0.1064,-0.266,0.127,0.1606,13.27,0.6714,-1.242,11.79,0.5728,0.7734,-0.0627,0.0,0.4182,0.244,0.497,0.707,0.378
1425,0.5723,0.573,0.5737,0.5674,-0.03482,0.3245,0.3074,0.258,0.2097,0.2097,1.127,0.7544,-0.02898,-0.144,0.3025,0.2372,0.03723,-0.03558,0.1034,0.254,0.2747,0.2385,0.04703,0.0828,0.1573,-0.1052,-0.04187,-0.03047,0.3323,0.2817,-0.01857,1.017,1.04,0.984,0.8945,0.8687,2.066,1.919,1.343,-0.5874,-0.6094,-0.5845,-0.556,-0.5645,0.2399,0.0792,-0.01776,-0.005077,-0.0672,0.1863,0.1353,-0.5894,0.3489,0.0,1.345,1.339,1.344,1.344,-0.361,0.4888,0.2769,0.1913,0.12366,-0.2632,0.1531,0.1655,13.27,0.6714,-1.237,11.79,0.6104,0.777,-0.02823,-0.05942,0.3584,0.244,-0.0979,0.533,-0.10486
1426,0.5723,0.5723,0.575,0.5713,0.0,-0.02448,0.1824,0.198,0.228,0.228,1.127,0.7544,-0.02898,-0.144,0.1804,0.2688,0.05954,-0.06097,0.0998,0.1791,0.2257,0.233,0.0498,0.0805,0.1904,-0.07263,-0.0414,-0.003277,0.1768,0.3323,0.00886,1.541,1.492,1.431,1.335,1.289,2.209,1.986,1.473,0.4463,0.4788,0.505,0.49,0.5073,0.3552,0.278,0.4717,0.01472,-0.05072,0.198,0.0505,-0.3425,0.4739,-0.0,1.347,1.339,1.344,1.346,-0.3572,0.4495,0.2769,0.188,0.1317,-0.2598,0.1973,0.18,13.27,0.67,-1.224,11.79,0.657,0.7866,0.002188,-0.11884,0.4182,0.314,0.0,0.444,-0.0694
1427,0.573,0.573,0.5767,0.569,0.03485,0.02452,0.2756,0.2096,0.1559,0.1559,1.139,0.7617,-0.04807,-0.1382,0.2698,0.2463,0.1339,-0.07117,0.114,0.09827,0.2,0.234,0.0621,0.08435,0.2347,-0.04175,-0.0372,0.03656,0.2377,0.3145,0.0848,1.143,1.175,1.196,1.107,1.069,1.932,2.096,1.526,-0.3828,-0.4033,-0.375,-0.3577,-0.3792,-0.4167,0.393,0.2705,0.0317,-0.0341,0.2004,0.01018,-0.4658,0.5576,0.08673,1.35,1.338,1.346,1.348,-0.3743,0.406,0.2876,0.1893,0.1454,-0.257,0.2172,0.0916,13.27,0.6704,-1.333,11.79,0.7007,0.796,0.0313,-0.1782,0.3584,0.314,0.0,0.3452,-0.0905
1428,0.569,0.5713,0.571,0.5664,-0.1741,-0.0981,0.137,0.1871,0.1659,0.1659,1.08,0.7227,-0.0961,-0.167,0.1343,0.1388,0.1785,-0.05597,0.1032,-0.1102,0.0786,0.1504,0.01912,0.0495,0.2443,-0.02336,-0.0301,0.0575,0.05084,0.1871,0.1416,0.9536,1.012,1.083,0.9976,0.953,1.95,2.162,1.538,-0.1351,-0.1499,-0.135,-0.1282,-0.1459,0.0671,0.325,0.06354,0.0365,-0.01976,0.1722,-0.1219,-0.631,0.2231,-0.1731,1.351,1.338,1.346,1.35,-0.366,0.36,0.2788,0.297,0.1553,-0.2563,0.2089,0.01075,13.27,0.6724,-1.626,11.79,0.7,0.7856,0.06143,-0.2377,0.2988,0.314,-0.2203,0.1868,-0.1738
1429,0.563,0.5684,0.569,0.5635,-0.2456,-0.2935,-0.1791,0.01156,0.1136,0.1136,0.9985,0.668,-0.1635,-0.2074,-0.1786,0.06396,0.08905,-0.10187,0.08185,-0.252,-0.0671,0.04828,-0.04007,0.002192,0.1946,-0.01051,-0.02748,0.03836,-0.2659,0.1307,0.05292,0.785,0.7144,0.783,0.7173,0.684,1.557,1.925,1.53,-0.1028,-0.2028,-0.2467,-0.2324,-0.2355,-0.4187,-0.509,-0.04666,0.02849,-0.00995,0.118,-0.2346,-0.5894,0.305,-0.0872,1.35,1.338,1.346,1.351,-0.3652,0.2166,0.2734,0.311,0.1796,-0.2573,0.1782,0.0617,13.27,0.6743,-1.395,11.79,0.6836,0.771,0.0834,-0.297,0.2389,0.314,-0.5034,0.064,-0.2133
1430,0.565,0.5635,0.5674,0.562,0.07086,-0.1232,-0.1345,0.09314,0.1134,0.1134,1.021,0.6836,-0.1443,-0.1958,-0.1344,0.1171,0.11115,-0.11206,0.10675,-0.1355,-0.04977,0.065,-0.01686,0.012726,0.1523,0.008766,-0.0243,0.02577,-0.2261,0.1964,0.0634,0.582,0.507,0.554,0.5063,0.4817,1.288,1.844,1.455,-0.1082,-0.11554,-0.1431,-0.1345,-0.1361,-0.3477,-0.2979,-0.345,0.02515,-0.00279,0.086,-0.138,-0.3804,0.514,0.0,1.351,1.338,1.346,1.351,-0.37,0.1326,0.2769,0.3545,0.1753,-0.2585,0.1385,0.0707,13.27,0.678,-1.372,11.79,0.6587,0.7524,0.0973,-0.3564,0.1792,0.314,0.1677,0.0272,-0.1294
1431,0.568,0.565,0.569,0.5635,0.1412,0.1493,-0.07477,0.09265,0.175,0.175,1.068,0.715,-0.1058,-0.1729,-0.07477,0.07446,0.1555,-0.0663,0.1315,0.01851,0.01338,0.1044,0.02258,0.03568,0.1184,0.02077,-0.01935,0.01895,-0.1818,0.12213,0.0992,1.1875,0.9087,0.927,0.8594,0.8164,1.159,1.583,1.507,0.3513,0.2347,0.2433,0.2355,0.2355,-0.2173,-0.4744,0.2551,0.02872,0.003668,0.07764,-0.0361,-0.381,0.515,0.0,1.351,1.338,1.347,1.352,-0.3757,0.1954,0.2837,0.4946,0.1736,-0.259,0.11304,0.05447,13.27,0.6807,-1.412,11.79,0.6426,0.721,0.11285,-0.416,0.11945,0.314,0.3354,0.0727,0.2123
1432,0.568,0.565,0.568,0.5625,0.0,0.0993,-0.08954,-0.0681,0.1482,0.1482,1.068,0.715,-0.1058,-0.1729,-0.08997,0.1274,0.08875,-0.06122,0.1137,0.05563,-0.009544,0.09625,0.02533,0.03305,0.08875,0.03833,-0.01765,0.00986,-0.1588,0.1788,0.03384,1.203,0.8257,0.8564,0.796,0.7515,1.195,1.442,1.553,0.0135,-0.05795,-0.05652,-0.05206,-0.05627,0.06805,-0.3372,0.241,0.03119,0.009346,0.06824,-0.04068,-0.5894,0.3044,-0.349,1.352,1.339,1.347,1.352,-0.3787,0.3152,0.2837,0.591,0.1769,-0.259,0.09656,0.02301,13.27,0.682,-1.531,11.79,0.623,0.689,0.1305,-0.297,0.05972,0.2091,0.3354,0.0347,-0.1254
