date,code,close,open,low,high,volume,amount
2017-02-23,002475,21.41,21.45,21.38,21.5,647800.0,13880316.0
2017-02-23,002475,21.52,21.41,21.41,21.56,763700.0,16417088.0
2017-02-23,002475,21.6,21.52,21.39,21.65,1732800.0,37198064.0
2017-02-24,002475,21.39,21.54,21.34,21.57,846500.0,18133156.0
2017-02-24,002475,21.68,21.36,21.31,21.69,980500.0,21049766.0
2017-02-24,002475,21.58,21.67,21.53,21.67,532800.0,11504776.0
2017-02-24,002475,21.57,21.6,21.5,21.68,909100.0,19648504.0
2017-02-27,002475,21.95,21.56,21.4,22.03,1642500.0,35809936.0
2017-02-27,002475,21.88,21.95,21.82,21.98,1177000.0,25756760.0
2017-02-27,002475,21.73,21.88,21.72,21.89,955200.0,20824256.0
2017-02-27,002475,21.68,21.76,21.62,21.79,1027500.0,22311040.0
2017-02-28,002475,21.97,21.98,21.82,22.15,4466900.0,98441730.0
2017-02-28,002475,22.1,21.97,21.92,22.16,2822300.0,62284784.0
2017-02-28,002475,21.87,22.12,21.8,22.14,1867400.0,41090770.0
2017-02-28,002475,21.94,21.86,21.79,22.0,1096300.0,23987632.0
2017-03-01,002475,22.02,21.88,21.78,22.09,1684900.0,36962252.0
2017-03-01,002475,21.99,22.02,21.91,22.02,1406000.0,30887564.0
2017-03-01,002475,21.95,21.95,21.93,22.12,1909500.0,42101936.0
2017-03-01,002475,21.9,21.95,21.78,22.03,2246200.0,49120380.0
2017-03-02,002475,21.99,22.01,21.86,22.07,1755600.0,38623892.0
2017-03-02,002475,21.85,22.0,21.72,22.0,1450900.0,31667312.0
2017-03-02,002475,21.8,21.9,21.77,21.95,1068800.0,23359632.0
2017-03-02,002475,21.8,21.81,21.63,21.85,1820000.0,39592856.0
2017-03-03,002475,21.89,21.85,21.8,22.05,1588900.0,34838970.0
2017-03-03,002475,22.3,21.97,21.75,22.32,3281800.0,72541810.0
2017-03-03,002475,22.14,22.31,22.05,22.34,2892400.0,64193400.0
2017-03-03,002475,22.2,22.15,22.09,22.24,1378200.0,30584500.0
2017-03-06,002475,22.95,22.2,22.02,22.98,8112500.0,184544270.0
2017-03-06,002475,22.85,22.95,22.8,23.06,4093800.0,93909220.0
2017-03-06,002475,22.92,22.88,22.85,22.97,2064100.0,47297884.0
2017-03-06,002475,23.05,22.91,22.85,23.09,3578300.0,82254210.0
2017-03-07,002475,22.83,23.08,22.76,23.18,1844800.0,42311464.0
2017-03-07,002475,22.79,22.83,22.76,22.93,2354300.0,53707424.0
2017-03-07,002475,22.88,22.79,22.79,23.02,1843900.0,42284590.0
2017-03-07,002475,22.9,22.88,22.75,23.0,1660500.0,37956930.0
2017-03-08,002475,22.88,22.9,22.66,23.09,1975200.0,45259504.0
2017-03-08,002475,22.82,22.88,22.75,22.97,2113700.0,48336016.0
2017-03-08,002475,22.76,22.82,22.62,22.88,2707600.0,61633256.0
2017-03-08,002475,22.85,22.76,22.6,22.85,1555500.0,35367890.0
2017-03-09,002475,22.9,22.75,22.69,23.03,2863200.0,65602070.0
2017-03-09,002475,22.8,22.9,22.7,22.94,838300.0,19112796.0
2017-03-09,002475,22.87,22.8,22.77,22.94,759200.0,17386492.0
2017-03-09,002475,22.94,22.87,22.84,22.94,1275200.0,29225730.0
2017-03-10,002475,22.93,23.0,22.79,23.05,1082700.0,24870136.0
2017-03-10,002475,22.96,22.93,22.92,23.05,1649200.0,37951468.0
2017-03-10,002475,22.83,22.93,22.8,22.94,920200.0,21053432.0
2017-03-10,002475,22.93,22.83,22.83,23.04,1580900.0,36246000.0
2017-03-13,002475,23.6,22.99,22.79,23.84,4711600.0,110063736.0
2017-03-13,002475,23.34,23.59,23.29,23.66,2061100.0,48496384.0
2017-03-13,002475,23.33,23.35,23.29,23.48,1593200.0,37235010.0
2017-03-13,002475,23.18,23.33,23.09,23.43,2112400.0,49083680.0
2017-03-14,002475,23.28,23.27,23.06,23.35,1556500.0,36185150.0
2017-03-14,002475,23.17,23.28,23.11,23.29,990000.0,22971908.0
2017-03-14,002475,23.28,23.17,23.17,23.36,1615400.0,37650068.0
2017-03-14,002475,23.36,23.28,23.27,23.48,2534600.0,59232830.0
2017-03-15,002475,23.18,23.23,22.92,23.24,1797600.0,41429430.0
2017-03-15,002475,23.13,23.18,23.0,23.2,551300.0,12735133.0
2017-03-15,002475,23.0,23.11,22.99,23.18,781700.0,18062584.0
2017-03-15,002475,23.0,23.01,22.98,23.14,2415700.0,55621320.0
2017-03-16,002475,22.84,23.0,22.84,23.29,2479900.0,57099880.0
2017-03-16,002475,22.92,22.85,22.71,22.94,1532300.0,34961316.0
2017-03-16,002475,22.82,22.88,22.7,23.06,3643400.0,83124730.0
2017-03-16,002475,22.99,22.81,22.79,22.99,2411100.0,55170990.0
2017-03-17,002475,22.88,23.25,22.81,23.25,2086700.0,47832024.0
2017-03-17,002475,22.81,22.89,22.74,22.95,2444600.0,55817148.0
2017-03-17,002475,22.72,22.8,22.71,22.82,1934800.0,44029680.0
2017-03-17,002475,22.66,22.72,22.66,22.75,1823500.0,41394356.0
2017-03-20,002475,23.1,22.67,22.6,23.14,2279400.0,52373490.0
2017-03-20,002475,22.98,23.11,22.96,23.11,1287100.0,29629648.0
2017-03-20,002475,22.94,22.96,22.85,23.06,1499700.0,34424570.0
2017-03-20,002475,22.94,22.93,22.88,23.02,1267300.0,29104534.0
2017-03-21,002475,22.98,22.96,22.82,23.05,1750600.0,40144276.0
2017-03-21,002475,23.06,22.99,22.95,23.12,2457000.0,56580940.0
2017-03-21,002475,23.05,23.06,22.98,23.07,1401800.0,32287240.0
2017-03-21,002475,23.06,23.06,23.01,23.11,2076000.0,47885496.0
2017-03-22,002475,23.12,22.8,22.8,23.36,3361900.0,78036824.0
2017-03-22,002475,23.19,23.08,23.05,23.25,1683500.0,39002600.0
2017-03-22,002475,23.27,23.1,23.09,23.32,3138700.0,72985610.0
2017-03-22,002475,23.46,23.28,23.18,23.52,4932300.0,115192980.0
2017-03-23,002475,24.19,23.4,23.4,24.49,7841900.0,188827490.0
2017-03-23,002475,24.25,24.18,24.15,24.43,2763000.0,67104136.0
2017-03-23,002475,24.18,24.25,23.92,24.3,5620800.0,135647170.0
2017-03-23,002475,24.37,24.24,24.18,24.42,4974200.0,120943410.0
2017-03-24,002475,25.06,24.41,24.11,25.09,8183600.0,202281820.0
2017-03-24,002475,24.95,25.07,24.79,25.08,3536600.0,88315410.0
2017-03-24,002475,24.89,24.94,24.85,25.08,4358600.0,108934670.0
2017-03-24,002475,25.0,24.99,24.7,25.01,3997600.0,99589816.0
2017-03-27,002475,24.55,25.04,24.54,25.2,3118800.0,77217450.0
2017-03-27,002475,24.3,24.55,24.28,24.55,2525900.0,61671440.0
2017-03-27,002475,24.36,24.29,24.21,24.39,1522300.0,37005100.0
2017-03-27,002475,24.31,24.36,24.21,24.4,2970900.0,72166940.0
2017-03-28,002475,24.55,24.32,24.32,24.69,1779500.0,43662340.0
2017-03-28,002475,24.4,24.49,24.3,24.64,907600.0,22258416.0
2017-03-28,002475,24.45,24.4,24.2,24.5,1170400.0,28536876.0
2017-03-28,002475,24.46,24.49,24.41,24.64,1320300.0,32425116.0
2017-03-29,002475,24.26,24.46,24.21,24.65,1632200.0,39878044.0
2017-03-29,002475,24.57,24.25,24.25,24.6,521000.0,12763354.0
2017-03-29,002475,24.7,24.49,24.43,24.74,974900.0,24030794.0
2017-03-29,002475,24.86,24.65,24.61,24.95,2239900.0,55556150.0
2017-03-30,002475,24.3,25.11,23.96,25.2,6763600.0,165956380.0
2017-03-30,002475,24.26,24.23,24.21,24.46,2597400.0,63197784.0
2017-03-30,002475,24.34,24.25,24.2,24.58,2583300.0,62964950.0
2017-03-30,002475,24.35,24.35,24.04,24.46,3113400.0,75487630.0
2017-03-31,002475,24.69,24.49,24.31,24.78,1761900.0,43329676.0
2017-03-31,002475,24.8,24.71,24.6,24.86,1643100.0,40646016.0
2017-03-31,002475,24.9,24.8,24.6,24.92,1924000.0,47718420.0
2017-03-31,002475,25.3,24.9,24.84,25.3,3354700.0,84033544.0
2017-04-05,002475,25.24,25.3,24.85,25.82,3652300.0,92174904.0
2017-04-05,002475,25.85,25.22,25.19,25.88,3207200.0,82008020.0
2017-04-05,002475,25.78,25.85,25.46,25.87,2338400.0,60266530.0
2017-04-05,002475,25.63,25.78,25.2,25.93,3603200.0,92051650.0
2017-04-06,002475,24.93,25.39,24.86,25.86,4281800.0,107606050.0
2017-04-06,002475,25.26,24.96,24.9,25.3,2121700.0,53253052.0
2017-04-06,002475,25.88,25.22,25.1,26.15,3496000.0,89906616.0
2017-04-06,002475,25.4,25.86,25.4,25.88,1869200.0,47993710.0
2017-04-07,002475,25.24,25.4,25.13,25.6,1141600.0,28980236.0
2017-04-07,002475,25.38,25.25,25.22,25.42,963300.0,24381168.0
2017-04-07,002475,25.34,25.42,25.27,25.53,924400.0,23503500.0
2017-04-07,002475,25.48,25.31,25.3,25.49,1125600.0,28617640.0
2017-04-10,002475,25.16,25.55,25.0,25.77,2357600.0,59444500.0
2017-04-10,002475,25.17,25.16,24.98,25.21,1379600.0,34600850.0
2017-04-10,002475,25.31,25.17,25.17,25.38,1229900.0,31102432.0
2017-04-10,002475,25.25,25.31,25.16,25.5,1970600.0,49928948.0
2017-04-11,002475,25.0,25.26,24.85,25.39,1112900.0,27878276.0
2017-04-11,002475,24.5,25.0,24.3,25.04,3189700.0,78459560.0
2017-04-11,002475,24.73,24.5,24.3,24.79,2230700.0,54709456.0
2017-04-11,002475,24.9,24.73,24.69,25.04,900700.0,22414638.0
2017-04-12,002475,25.33,24.61,24.61,25.49,2177300.0,54657130.0
2017-04-12,002475,25.32,25.38,25.17,25.56,1108900.0,28139046.0
2017-04-12,002475,25.18,25.31,25.14,25.4,1019800.0,25791440.0
2017-04-12,002475,25.4,25.22,25.18,25.4,950000.0,24028362.0
2017-04-13,002475,25.42,25.25,25.2,25.59,995100.0,25332676.0
2017-04-13,002475,25.16,25.38,24.97,25.44,1998000.0,50214508.0
2017-04-13,002475,25.16,25.15,24.99,25.21,1004200.0,25228520.0
2017-04-13,002475,25.04,25.1,25.01,25.4,2456800.0,61921310.0
2017-04-14,002475,24.92,24.89,24.75,25.11,796400.0,19891104.0
2017-04-14,002475,24.84,24.91,24.76,25.02,678100.0,16879652.0
2017-04-14,002475,24.99,24.85,24.76,25.0,725400.0,18055912.0
2017-04-14,002475,24.8,24.99,24.79,25.0,917100.0,22857308.0
2017-04-17,002475,24.8,24.85,24.6,24.9,1478200.0,36534020.0
2017-04-17,002475,24.18,24.8,24.14,24.81,1669500.0,40850700.0
2017-04-17,002475,24.41,24.18,24.1,24.48,1604300.0,38993904.0
2017-04-17,002475,24.39,24.41,24.3,24.5,761800.0,18625120.0
2017-04-18,002475,24.37,24.34,24.21,24.68,1517900.0,37104724.0
2017-04-18,002475,24.41,24.31,24.19,24.57,2276900.0,55512956.0
2017-04-18,002475,24.31,24.43,24.22,24.56,1733500.0,42277908.0
2017-04-18,002475,24.26,24.31,24.1,24.38,1905300.0,46186960.0
2017-04-19,002475,24.09,24.21,24.05,24.4,1475000.0,35716444.0
2017-04-19,002475,24.11,24.09,23.91,24.15,1052000.0,25330480.0
2017-04-19,002475,24.17,24.1,24.1,24.29,1292600.0,31271376.0
2017-04-19,002475,24.45,24.2,24.16,24.48,2247100.0,54459188.0
2017-04-20,002475,25.13,24.4,24.38,25.27,3823700.0,95393230.0
2017-04-20,002475,25.7,25.13,25.13,25.98,5190500.0,133256310.0
2017-04-20,002475,25.57,25.71,25.49,25.72,2405700.0,61644584.0
2017-04-20,002475,26.15,25.57,25.56,26.15,3481700.0,90110104.0
2017-04-21,002475,25.65,25.82,25.61,26.22,2961500.0,76700616.0
2017-04-21,002475,25.6,25.64,25.56,25.77,1969200.0,50466810.0
2017-04-21,002475,25.58,25.65,25.56,25.73,1622300.0,41551124.0
2017-04-21,002475,25.84,25.62,25.52,26.0,2944000.0,75707600.0
2017-04-24,002475,25.34,25.86,24.52,25.86,2655000.0,66888492.0
2017-04-24,002475,25.2,25.34,25.05,25.39,2184800.0,55013670.0
2017-04-24,002475,25.53,25.2,25.08,25.77,1158200.0,29354508.0
2017-04-24,002475,25.25,25.7,25.2,25.89,1286400.0,32824296.0
2017-04-25,002475,25.97,25.26,25.05,26.48,4115700.0,106943840.0
2017-04-25,002475,25.87,25.98,25.76,26.15,1518200.0,39366372.0
2017-04-25,002475,26.33,25.86,25.86,26.78,3506500.0,92158100.0
2017-04-25,002475,26.58,26.33,26.22,26.6,2166000.0,57279750.0
2017-04-26,002475,26.82,26.6,26.35,27.1,5848400.0,156522860.0
2017-04-26,002475,26.45,26.83,26.37,26.9,2723600.0,72659470.0
2017-04-26,002475,26.44,26.42,26.31,26.65,2702700.0,71476270.0
2017-04-26,002475,26.4,26.45,26.21,26.5,1654300.0,43585120.0
2017-04-27,002475,26.56,26.14,25.54,26.95,3790000.0,100430600.0
2017-04-27,002475,26.1,26.55,26.0,26.55,1975200.0,51881110.0
2017-04-27,002475,26.18,26.1,25.97,26.46,2316800.0,60619170.0
2017-04-27,002475,26.5,26.18,26.05,26.54,2151800.0,56474624.0
2017-04-28,002475,26.58,26.44,26.13,26.78,2601700.0,69182264.0
2017-04-28,002475,27.02,26.57,26.43,27.05,3587500.0,96049460.0
2017-04-28,002475,27.01,27.03,26.88,27.39,4146200.0,112231350.0
2017-04-28,002475,27.13,27.01,26.82,27.13,3006800.0,81317340.0
2017-05-02,002475,26.8,27.2,26.74,27.4,2762800.0,74740940.0
2017-05-02,002475,26.81,26.8,26.76,26.99,1610300.0,43231524.0
2017-05-02,002475,26.73,26.82,26.7,27.08,1790000.0,48035130.0
2017-05-02,002475,26.96,26.75,26.65,26.98,1105800.0,29609748.0
2017-05-03,002475,26.69,26.8,26.31,26.9,2921600.0,77776860.0
2017-05-03,002475,26.85,26.69,26.61,26.88,780500.0,20866232.0
2017-05-03,002475,26.9,26.88,26.72,26.97,1333700.0,35891710.0
2017-05-03,002475,26.8,26.9,26.65,26.94,1868400.0,50066070.0
2017-05-04,002475,26.84,26.54,26.33,26.93,1799900.0,48086956.0
2017-05-04,002475,26.79,26.75,26.65,26.86,989800.0,26510854.0
2017-05-04,002475,26.89,26.75,26.75,27.3,3136900.0,84838184.0
2017-05-04,002475,26.92,26.89,26.8,26.99,1120300.0,30121112.0
2017-05-05,002475,27.26,26.73,26.6,27.44,2969300.0,80687336.0
2017-05-05,002475,27.14,27.27,27.06,27.49,3102900.0,84744590.0
2017-05-05,002475,26.65,27.14,26.63,27.27,2135100.0,57368570.0
2017-05-05,002475,26.69,26.74,26.39,26.76,3334400.0,88523350.0
2017-05-08,002475,26.57,26.66,26.36,26.75,2101300.0,55807268.0
2017-05-08,002475,26.83,26.57,26.5,27.0,1961900.0,52466280.0
2017-05-08,002475,26.64,26.83,26.45,26.86,3931500.0,104547850.0
2017-05-08,002475,26.7,26.61,26.49,26.84,4024400.0,107184984.0
2017-05-09,002475,26.64,26.58,25.8,26.74,4355200.0,114750660.0
2017-05-09,002475,26.92,26.62,26.59,27.08,3328000.0,89214610.0
2017-05-09,002475,26.96,26.92,26.91,27.07,1734400.0,46867120.0
2017-05-09,002475,27.06,26.96,26.82,27.08,3741800.0,100903240.0
2017-05-10,002475,28.25,27.06,27.0,28.38,7254500.0,202091250.0
2017-05-10,002475,28.4,28.25,28.1,28.47,2999500.0,84807990.0
2017-05-10,002475,28.19,28.35,27.84,28.45,2485100.0,69765110.0
2017-05-10,002475,27.8,28.19,27.7,28.23,3129900.0,87492776.0
2017-05-11,002475,27.89,27.51,27.36,28.22,2518000.0,70236040.0
2017-05-11,002475,27.54,27.9,27.4,28.07,2571500.0,71129690.0
2017-05-11,002475,27.67,27.5,27.3,27.75,4543800.0,124838300.0
2017-05-11,002475,27.78,27.68,27.35,27.8,4013300.0,110579270.0
2017-05-12,002475,27.67,27.79,27.55,27.95,1562500.0,43395268.0
2017-05-12,002475,27.54,27.67,27.4,27.7,1970100.0,54246116.0
2017-05-12,002475,27.67,27.54,27.5,27.76,1189900.0,32899260.0
2017-05-12,002475,27.67,27.68,27.24,27.72,3614800.0,99442180.0
2017-05-15,002475,28.39,28.0,27.72,28.59,3659900.0,103700904.0
2017-05-15,002475,28.78,28.39,28.39,29.0,2380900.0,68440390.0
2017-05-15,002475,28.58,28.78,28.5,28.86,1216600.0,34897016.0
2017-05-15,002475,29.0,28.57,28.57,29.0,2974600.0,85865110.0
2017-05-16,002475,29.16,29.01,28.5,29.29,4454200.0,128986504.0
2017-05-16,002475,29.65,29.16,29.04,29.82,2557100.0,74957760.0
2017-05-16,002475,29.36,29.65,29.19,29.68,2337500.0,68974950.0
2017-05-16,002475,29.71,29.42,29.4,29.83,2406900.0,71366910.0
2017-05-17,002475,29.06,29.7,28.82,29.71,4473600.0,130574990.0
2017-05-17,002475,29.09,29.06,28.95,29.46,2352300.0,68480470.0
2017-05-17,002475,28.96,29.09,28.88,29.32,3038600.0,88133220.0
2017-05-17,002475,29.0,28.97,28.89,29.2,1916100.0,55546704.0
2017-05-18,002475,28.5,28.51,28.22,28.88,6184500.0,176062340.0
2017-05-18,002475,28.4,28.51,28.38,28.6,2604300.0,74154680.0
2017-05-18,002475,28.5,28.4,28.31,28.52,1916600.0,54417856.0
2017-05-18,002475,28.23,28.46,28.23,28.53,2843200.0,80553780.0
2017-05-19,002475,28.15,28.24,27.94,28.48,2751800.0,77363700.0
2017-05-19,002475,28.04,28.19,28.01,28.29,1546000.0,43507550.0
2017-05-19,002475,27.89,28.05,27.71,28.11,2646800.0,73876270.0
2017-05-19,002475,28.24,27.88,27.82,28.24,1956000.0,54854228.0
2017-05-22,002475,28.69,28.22,28.08,28.95,2975100.0,85281750.0
2017-05-22,002475,28.59,28.74,28.49,28.76,1603100.0,45906656.0
2017-05-22,002475,28.87,28.6,28.57,28.94,2535900.0,73042264.0
2017-05-22,002475,29.14,28.87,28.82,29.18,3386800.0,98335760.0
2017-05-23,002475,29.8,29.05,28.88,29.95,6371300.0,188762690.0
2017-05-23,002475,29.49,29.78,29.35,29.84,1894800.0,55979256.0
2017-05-23,002475,29.1,29.52,28.6,29.52,1838500.0,53413876.0
2017-05-23,002475,29.28,29.1,28.85,29.45,3759200.0,109812240.0
2017-05-24,002475,28.9,29.01,28.11,29.4,3408200.0,97986584.0
2017-05-24,002475,28.83,28.9,28.68,29.1,1945500.0,56234372.0
2017-05-24,002475,28.85,28.83,28.33,28.94,2447800.0,70112936.0
2017-05-24,002475,28.9,28.85,28.61,28.94,1769400.0,50944244.0
2017-05-25,002475,28.81,28.93,28.6,29.04,945100.0,27208420.0
2017-05-25,002475,27.9,28.81,27.52,28.84,4389700.0,123336300.0
2017-05-25,002475,27.7,27.85,27.53,28.13,7149400.0,198645200.0
2017-05-25,002475,28.4,27.67,27.6,28.4,4563500.0,127704990.0
2017-05-26,002475,27.36,28.01,27.2,28.15,7632200.0,210258190.0
2017-05-26,002475,27.12,27.36,26.61,27.4,8379900.0,226507620.0
2017-05-26,002475,27.61,27.2,26.86,27.74,5512100.0,150339100.0
2017-05-26,002475,27.6,27.6,27.45,27.88,4377600.0,121127140.0
2017-05-31,002475,27.01,27.38,26.89,27.69,5076500.0,138075360.0
2017-05-31,002475,27.15,27.02,26.99,27.27,2448200.0,66416296.0
2017-05-31,002475,27.39,27.13,27.01,27.4,1935100.0,52670520.0
2017-05-31,002475,27.82,27.38,27.31,27.83,4265600.0,117772296.0
2017-06-01,002475,27.6,27.75,27.25,27.75,2717600.0,74734440.0
2017-06-01,002475,27.98,27.6,27.56,28.01,2976100.0,82740136.0
2017-06-01,002475,28.1,27.95,27.69,28.16,2309700.0,64499260.0
2017-06-01,002475,27.73,28.15,27.68,28.3,3702600.0,103802390.0
2017-06-02,002475,28.1,27.75,27.52,28.24,2283600.0,63742590.0
2017-06-02,002475,27.74,28.1,27.71,28.1,1902700.0,53042452.0
2017-06-02,002475,27.83,27.75,27.4,27.85,1236700.0,34242890.0
2017-06-02,002475,27.9,27.83,27.55,27.98,2207900.0,61276350.0
2017-06-05,002475,28.18,28.01,27.77,28.3,3186400.0,89242584.0
2017-06-05,002475,28.21,28.19,28.13,28.33,2490200.0,70379830.0
2017-06-05,002475,27.96,28.2,27.96,28.29,1424100.0,39994104.0
2017-06-05,002475,28.21,27.97,27.96,28.23,2118300.0,59589252.0
2017-06-06,002475,28.5,28.21,27.96,28.62,3498000.0,99381630.0
2017-06-06,002475,28.23,28.5,28.01,28.54,1670700.0,47199064.0
2017-06-06,002475,28.22,28.31,28.2,28.45,1120600.0,31769424.0
2017-06-06,002475,28.17,28.2,28.12,28.3,2038800.0,57459784.0
2017-06-07,002475,28.3,28.15,28.04,28.51,2971100.0,84074980.0
2017-06-07,002475,28.41,28.28,28.23,28.48,2477800.0,70153540.0
2017-06-07,002475,28.7,28.42,28.36,28.78,5132300.0,146851440.0
2017-06-07,002475,28.65,28.74,28.61,28.93,3408200.0,98052190.0
2017-06-08,002475,28.72,28.62,28.45,28.98,4076000.0,117230376.0
2017-06-08,002475,28.81,28.72,28.61,28.83,2066900.0,59331210.0
2017-06-08,002475,28.84,28.77,28.7,28.91,1896300.0,54626080.0
2017-06-08,002475,29.0,28.84,28.82,29.07,3000200.0,86889990.0
2017-06-09,002475,28.69,29.0,28.64,29.36,3917200.0,113537620.0
2017-06-09,002475,28.24,28.68,28.16,28.77,3766100.0,107295650.0
2017-06-09,002475,28.29,28.24,27.9,28.36,4931700.0,138742260.0
2017-06-09,002475,28.65,28.3,28.29,28.7,3235200.0,92350110.0
2017-06-12,002475,27.38,28.12,27.36,28.27,9079100.0,251745980.0
2017-06-12,002475,27.16,27.4,26.9,27.45,5481700.0,149097140.0
2017-06-12,002475,27.69,27.18,27.17,27.8,3945400.0,109037096.0
2017-06-12,002475,27.55,27.68,27.55,27.88,2943700.0,81467580.0
2017-06-13,002475,27.63,27.4,27.13,27.75,3340200.0,91785520.0
2017-06-13,002475,27.47,27.6,27.38,27.69,2211700.0,60886396.0
2017-06-13,002475,27.84,27.47,27.43,27.91,2334000.0,64596096.0
2017-06-13,002475,27.93,27.84,27.81,28.0,2879200.0,80433520.0
2017-06-14,002475,27.81,27.77,27.77,28.18,2322400.0,64994124.0
2017-06-14,002475,27.89,27.82,27.79,27.96,771800.0,21529848.0
2017-06-14,002475,27.78,27.86,27.63,27.94,1609100.0,44722560.0
2017-06-14,002475,27.54,27.75,27.43,27.78,2638200.0,72846220.0
2017-06-15,002475,27.34,27.36,27.25,27.65,1792000.0,49118452.0
2017-06-15,002475,27.48,27.34,27.33,27.5,604900.0,16597327.0
2017-06-15,002475,27.7,27.48,27.45,27.72,751500.0,20773724.0
2017-06-15,002475,27.52,27.7,27.45,27.74,1058500.0,29235664.0
2017-06-16,002475,27.68,27.4,27.3,27.71,1389200.0,38339896.0
2017-06-16,002475,27.82,27.67,27.65,27.9,1009800.0,28044000.0
2017-06-16,002475,27.82,27.82,27.7,27.83,557400.0,15481590.0
2017-06-16,002475,27.99,27.82,27.77,28.12,2184700.0,61104736.0
2017-06-19,002475,28.03,28.15,27.86,28.25,1748500.0,49008810.0
2017-06-19,002475,27.97,28.02,27.85,28.02,989700.0,27638388.0
2017-06-19,002475,28.06,27.98,27.91,28.18,1408500.0,39531880.0
2017-06-19,002475,28.15,28.07,27.92,28.15,1598300.0,44782988.0
2017-06-20,002475,28.43,28.3,28.25,28.7,3327800.0,94747496.0
2017-06-20,002475,28.49,28.43,28.29,28.5,990700.0,28126206.0
2017-06-20,002475,28.28,28.5,28.14,28.53,1595900.0,45275016.0
2017-06-20,002475,28.0,28.28,27.7,28.37,1755700.0,49312948.0
2017-06-21,002475,28.46,28.11,27.85,28.6,5135000.0,145776080.0
2017-06-21,002475,28.57,28.48,28.41,28.74,3623900.0,103582730.0
2017-06-21,002475,28.49,28.61,28.34,28.68,1405500.0,40097130.0
2017-06-21,002475,28.89,28.46,28.41,28.91,4020500.0,115595740.0
2017-06-22,002475,29.17,28.95,28.85,29.75,5302200.0,155140830.0
2017-06-22,002475,29.2,29.18,29.17,29.56,2364000.0,69539020.0
2017-06-22,002475,29.6,29.2,29.17,29.81,3763800.0,111271310.0
2017-06-22,002475,29.1,29.6,29.01,29.85,3663000.0,108013470.0
2017-06-23,002475,29.45,29.25,29.1,29.62,1909700.0,56190364.0
2017-06-23,002475,29.61,29.46,29.45,30.2,3214400.0,95878630.0
2017-06-23,002475,29.55,29.59,29.29,29.75,2001400.0,59035372.0
2017-06-23,002475,30.22,29.52,29.42,30.3,4368600.0,131072780.0
2017-06-26,002475,30.03,30.44,29.72,30.44,3505900.0,105386020.0
2017-06-26,002475,29.84,30.06,29.76,30.15,2702200.0,80917590.0
2017-06-26,002475,29.97,29.86,29.72,30.1,2623400.0,78341390.0
2017-06-26,002475,30.0,30.01,29.85,30.19,2421900.0,72677060.0
2017-06-27,002475,29.41,29.9,29.23,29.94,4705600.0,138767780.0
2017-06-27,002475,29.23,29.41,29.15,29.56,3072300.0,90116080.0
2017-06-27,002475,29.29,29.22,29.1,29.36,2069500.0,60447264.0
2017-06-27,002475,29.65,29.3,29.19,29.65,2450100.0,72252140.0
2017-06-28,002475,28.8,29.6,28.76,29.6,7070700.0,205412600.0
2017-06-28,002475,29.05,28.8,28.79,29.07,2514600.0,72631800.0
2017-06-28,002475,28.78,29.06,28.72,29.1,2439700.0,70357070.0
2017-06-28,002475,28.9,28.79,28.73,28.95,2422900.0,69814100.0
2017-06-29,002475,28.41,29.0,28.32,29.03,8685200.0,248605200.0
2017-06-29,002475,28.7,28.45,28.42,28.8,2290700.0,65602160.0
2017-06-29,002475,28.68,28.69,28.57,28.79,1897800.0,54392976.0
2017-06-29,002475,28.7,28.68,28.6,28.74,2749800.0,78845560.0
2017-06-30,002475,28.72,28.59,28.45,28.96,3272300.0,94148920.0
2017-06-30,002475,28.74,28.71,28.56,28.76,1008800.0,28940924.0
2017-06-30,002475,28.88,28.74,28.69,28.94,1388900.0,40017640.0
2017-06-30,002475,29.24,28.89,28.85,29.33,4688600.0,136288900.0
2017-07-03,002475,28.38,29.23,28.35,29.38,4943500.0,142331040.0
2017-07-03,002475,28.46,28.36,28.1,28.55,3409800.0,96488260.0
2017-07-03,002475,28.27,28.47,28.22,28.58,1902100.0,53974790.0
2017-07-03,002475,28.25,28.25,28.03,28.46,4234600.0,119385500.0
2017-07-04,002475,28.1,28.24,28.03,28.55,3221100.0,90978830.0
2017-07-04,002475,27.95,28.09,27.87,28.14,2344000.0,65666212.0
2017-07-04,002475,28.22,27.96,27.84,28.39,2865900.0,80554990.0
2017-07-04,002475,28.51,28.24,28.19,28.65,3691100.0,105011520.0
2017-07-05,002475,28.64,28.46,28.25,28.72,1766600.0,50385424.0
2017-07-05,002475,28.61,28.64,28.47,28.8,2086000.0,59796130.0
2017-07-05,002475,28.89,28.62,28.62,28.95,2265500.0,65202050.0
2017-07-05,002475,29.0,28.88,28.76,29.0,3606700.0,104262760.0
2017-07-06,002475,19.36,19.3,19.16,19.55,5717200.0,110976920.0
2017-07-06,002475,19.22,19.35,19.2,19.46,2273800.0,44079896.0
2017-07-06,002475,19.4,19.16,19.1,19.42,2003100.0,38546044.0
2017-07-06,002475,19.45,19.4,19.3,19.45,2783500.0,53928490.0
2017-07-07,002475,19.12,19.42,18.99,19.42,4189100.0,80158104.0
2017-07-07,002475,19.15,19.15,19.1,19.3,2844400.0,54594664.0
2017-07-07,002475,19.21,19.15,19.1,19.27,2818800.0,54094576.0
2017-07-07,002475,19.5,19.21,19.19,19.5,5381100.0,104467410.0
2017-07-10,002475,19.2,19.5,19.2,19.5,2479900.0,47981500.0
